"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"Partner Type","type_partner__c","enumeration","","salesforceinformation","true","Prospective Partner; Partner; Former Partner","false","false","false","false","false","false","Unknown user","Automation platform flow (1); Sales view (1)","0.65%","9/4/24 7:42 AM EDT","Salesforce"
"UBO Passport","ubo_passport__c","enumeration","","salesforceinformation","true","Afghanistan; Åland Islands; Albania; Algeria; American Samoa; Andorra; Angola; Anguilla; Antigua and Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire, Sint Eustatius and Saba; Bosnia-Herzegovina; Botswana - on FATF AML Def List; Brazil; British Indian Ocean Territory; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Central African Rep; Chad; Chile; China; Christmas Island; Cocos (Keeling) Islands; Colombia; Comoros; Congo, the Democratic Republic; Congo (Brazzaville); Cook Islands; Costa Rica; Cote D'Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Estonia; Ethiopia; Falkland Islands (Malvinas); Faroe islands; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Gaza Strip; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea Bissau; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran, Islamic Republic of; Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kiribati; Kosovo; Kuwait; Kyrgyzstan; Lao People's Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Marshall Islands; Martinique; Mauritania; Mauritius - on FATF AML Def List; Mayotte; Mexico; Micronesia; Moldova; Monaco; Mongolia; Montenegro; Montserrat; Morocco; Mozambique; Myanmar; Namibia; Nauru; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Niue; Norfolk Island; North Korea; North Mariana Islands; Norway; Oman; Pakistan; Palau; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Pitcairn; Poland; Portugal; Puerto Rico; Qatar; Réunion; Romania; Russian Federation; Rwanda; Saint Berthélemy; Saint Helena, Ascension and Trista; Saint Martin (French part); Saint Pierre and Miquelon; Samoa; San Marino; Sao Tome & Prin.; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Slovakia; Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St Kitts & Nevis; St Lucia; St Maarten; St Vincent & Gren; Sudan; Suriname; Svalbard and Mayen; Swaziland (Eswatini); Sweden; Switzerland; Syria; Taiwan; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tokelau; Tonga; Trinidad & Tobago; Tunisia; Turkey; Turkmenistan; Turks & Caicos; Tuvalu; United States (United_States); Uganda; Ukraine; United Arab Emirates; United Kingdom; United States Virgin Islands; Uruguay; Uzbekistan; Vanuatu; Vatican City State (Holy See); Venezuela; Vietnam; Wallis and Futuna; West Bank (Palestinian Territory, O; Western Sahara; Yemen; Zambia; Zimbabwe","false","false","false","false","false","false","Unknown user","","0.01%","",""
"UBO Passport Risk Score","ubo_passport_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
"UBO Residence","ubo_residence__c","enumeration","","salesforceinformation","true","Afghanistan; Åland Islands; Albania; Algeria; American Samoa; Andorra; Angola; Anguilla; Antigua and Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire, Sint Eustatius and Saba; Bosnia-Herzegovina; Botswana - on FATF AML Def List; Brazil; British Indian Ocean Territory; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Central African Rep; Chad; Chile; China; Christmas Island; Cocos (Keeling) Islands; Colombia; Comoros; Congo, the Democratic Republic; Congo (Brazzaville); Cook Islands; Costa Rica; Cote D'Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Eritrea; Estonia; Ethiopia; Falkland Islands (Malvinas); Faroe islands; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Gaza Strip; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guinea Bissau; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran, Islamic Republic of; Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kiribati; Kosovo; Kuwait; Kyrgyzstan; Lao People's Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Marshall Islands; Martinique; Mauritania; Mauritius - on FATF AML Def List; Mayotte; Mexico; Micronesia; Moldova; Monaco; Mongolia; Montenegro; Montserrat; Morocco; Mozambique; Myanmar; Namibia; Nauru; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Niue; Norfolk Island; North Korea; North Mariana Islands; Norway; Oman; Pakistan; Palau; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Pitcairn; Poland; Portugal; Puerto Rico; Qatar; Réunion; Romania; Russian Federation; Rwanda; Saint Berthélemy; Saint Helena, Ascension and Trista; Saint Martin (French part); Saint Pierre and Miquelon; Samoa; San Marino; Sao Tome & Prin.; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Slovakia; Slovenia; Solomon Islands; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; St Kitts & Nevis; St Lucia; St Maarten; St Vincent & Gren; Sudan; Suriname; Svalbard and Mayen; Swaziland (Eswatini); Sweden; Switzerland; Syria; Taiwan; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Tokelau; Tonga; Trinidad & Tobago; Tunisia; Turkey; Turkmenistan; Turks & Caicos; Tuvalu; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; United States Virgin Islands; Uruguay; Uzbekistan; Vanuatu; Vatican City State (Holy See); Venezuela; Vietnam; Wallis and Futuna; West Bank (Palestinian Territory, O; Western Sahara; Yemen; Zambia; Zimbabwe","false","false","false","false","false","false","Unknown user","Integration (1)","8.13%","",""
"UBO Residence Risk Score","ubo_residence_risk_score__c","number","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.25%","",""
"UBO Verification Date","ubo_verification_date__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0%","",""
"Underwriting notes","underwriting_notes__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.11%","",""
"Update Checkbox","update_checkbox__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"utm_ad (sfdc)","utm_ad__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.14%","11/21/25 2:15 PM EST","Salesforce"
"utm_campaign (sfdc)","utm_campaign__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (4); Properties v3 card (1)","3.51%","11/23/25 6:28 PM EST","Salesforce"
"utm_content (sfdc)","utm_content__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (2); Properties v3 card (1)","2.29%","11/23/25 2:36 PM EST","Salesforce"
"utm_medium (sfdc)","utm_medium__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (2); Properties v3 card (1)","3.29%","11/23/25 6:28 PM EST","Salesforce"
"utm_source (sfdc)","utm_source__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Automation platform flow (1); Integration (1); Sales view (5); Properties v3 card (1)","4.12%","11/23/25 6:28 PM EST","Salesforce"
"utm_term (sfdc)","utm_term__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1); Sales view (2); Properties v3 card (1)","2.07%","11/23/25 2:36 PM EST","Salesforce"
"UW Condition","uw_condition__c","string","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.04%","11/18/25 11:03 AM EST","Salesforce"
"UW Condition Deadline","uw_condition_deadline__c","date","","salesforceinformation","true","","false","false","false","false","false","false","Unknown user","Integration (1)","0.02%","11/18/25 11:03 AM EST","Salesforce"
"Variable Deposits","variable_deposits__c","enumeration","","salesforceinformation","true","No (false); Yes (true)","false","false","false","false","false","false","Unknown user","Integration (1)","8.55%","",""
"Variable Deposits Reason","variable_deposits_reason__c","enumeration","","salesforceinformation","true","Business performance; Churn risk; Competition; Organic cash burn; Treasury/Rho Prime; 1DC","false","false","false","false","false","false","Unknown user","Integration (1)","0.01%","",""
